"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"812","29.8537991474269","65","true","812","27.98775637503381","105","true","812","41.84980216343625","15","true","812","23.227423511625716","45","true"
"813","34.04266239103135","65","true","813","28.05365772510597","105","true","813","39.95506755018262","15","true","813","23.96239458428527","45","true"
"814","32.523311878831734","65","true","814","25.88920629507407","105","true","814","36.64346246211755","15","true","814","22.07777062385471","45","true"
"815","31.1051718091373","65","true","815","23.72874349360755","105","true","815","33.38126486556328","15","true","815","20.25271389559674","45","true"
"816","29.80545200552551","65","true","816","21.574075342340457","105","true","816","30.18110055815643","15","true","816","18.494903875180924","45","true"
"817","27.763258238274464","65","true","817","20.989348595382296","105","true","817","27.724674017262267","15","true","817","18.157611484194952","45","true"
"818","25.96240061482832","65","true","818","20.64899137076674","105","true","818","25.95604907200735","15","true","818","18.800396822024933","45","true"
"819","23.03805420442297","65","true","819","20.664327329809538","105","true","819","26.65671825965977","15","true","819","20.103039352445","45","true"
"820","24.844553499619963","65","true","820","21.86194938836752","105","true","820","27.837338681103446","15","true","820","23.16642969658589","45","true"
"821","25.865837875126996","65","true","821","21.303290496252686","105","true","821","27.821626379321156","15","true","821","22.27652591613918","45","true"
"822","27.140185346450174","65","true","822","21.034657932532035","105","true","822","27.92104917695854","15","true","822","21.846848442853805","45","true"
"823","25.12896013138897","65","true","823","19.87092479557853","105","true","823","26.078188793327513","15","true","823","22.70233177455772","45","true"
"824","23.883946165794665","65","true","824","18.287092592239993","105","true","824","26.380851498507287","15","true","824","24.867323182059035","45","true"
"825","22.34279157133621","65","true","825","15.963570352075951","105","true","825","25.461672210327563","15","true","825","22.52924440989024","45","true"
"826","22.401237339921572","65","true","826","15.772621400663256","105","true","826","26.929653147391434","15","true","826","20.811868752828325","45","true"
"827","21.92222567484099","65","true","827","15.700434618592098","105","true","827","24.714627833384288","15","true","827","18.374196592389954","45","true"
"828","22.530482342450753","65","true","828","18.402933495971002","105","true","828","24.88605975188888","15","true","828","18.02551447189488","45","true"
"829","24.160485153935568","65","true","829","23.229765316558506","105","true","829","26.803356188871916","15","true","829","19.30504704401453","45","true"
"830","22.834875817140315","65","true","830","22.030445492395383","105","true","830","23.273452733750567","15","true","830","18.300072749851562","45","true"
"831","23.560657682346566","65","true","831","18.79593252922556","105","true","831","20.830629652017443","15","true","831","18.23416473362112","45","true"
"832","25.153852422387303","65","true","832","16.847333334164208","105","true","832","19.040730388508013","15","true","832","19.668659542109925","45","true"
"833","29.25456231090139","65","true","833","18.611204433758818","105","true","833","19.763566618909906","15","true","833","21.282662100627505","45","true"
"834","33.96550728956798","65","true","834","20.449754413314068","105","true","834","20.9204920867226","15","true","834","22.998131631926142","45","true"
"835","37.63242847693806","65","true","835","24.258457424382907","105","true","835","24.842296708826787","15","true","835","26.77815443033157","45","true"
"836","40.84379566704385","65","true","836","27.36033263122701","105","true","836","28.496148489112198","15","true","836","29.010786665555884","45","true"
"837","42.52994481933683","65","true","837","30.050756101427332","105","true","837","31.487927557081008","15","true","837","30.909059745635922","45","true"
"838","38.3951255808674","65","true","838","38.90374738080703","105","true","838","33.720445284455664","15","true","838","43.96962231217276","45","true"
"839","40.28020077236356","65","true","839","42.216427947394614","105","true","839","36.00339952150151","15","true","839","47.02254721198199","45","true"
"840","40.382775278392586","65","true","840","43.21078599520292","105","true","840","37.638983603146556","15","true","840","49.383599433993965","45","true"
"841","37.733281296730844","65","true","841","40.615361894067604","105","true","841","35.59746991012459","15","true","841","49.64513717687295","45","true"
"842","36.492875315561754","65","true","842","37.86896638851981","105","true","842","34.500118336708326","15","true","842","50.09258146946459","45","true"
"843","36.35957763980427","65","true","843","37.02188040995921","105","true","843","34.34644214895296","15","true","843","54.46033689309188","45","true"
"844","32.30471741227857","65","true","844","33.969788520461236","105","true","844","32.67307468910383","15","true","844","53.01404327915897","45","true"
"845","29.854343498776394","65","true","845","31.43904692706284","105","true","845","30.77591570924316","15","true","845","54.9446229194245","45","true"
"846","28.786928166706787","65","true","846","29.841384958941298","105","true","846","28.098821730466334","15","true","846","57.29331062558187","45","true"
"847","29.538748532574022","65","true","847","30.808037456852503","105","true","847","28.773871376304804","15","true","847","59.68683313519876","45","true"
"848","43.05343274754012","65","true","848","38.059628380899326","105","true","848","41.38143065530838","15","true","848","50.19239311107217","45","true"
"849","38.98379744397088","65","true","849","35.27647662672375","105","true","849","38.49297296198631","15","true","849","49.38316899345266","45","true"
"850","34.65185076318055","65","true","850","32.84551160098039","105","true","850","38.47868762668678","15","true","850","48.15114524763193","45","true"
"851","31.488697889750043","65","true","851","30.661483294615255","105","true","851","34.342965263426166","15","true","851","48.351411617359965","45","true"
"852","37.23693252227558","65","true","852","39.10516151981855","105","true","852","33.05262060368005","15","true","852","46.76083673835116","45","true"
"853","33.947018752245505","65","true","853","38.079734954035374","105","true","853","30.563850871106148","15","true","853","49.07601878089186","45","true"
"854","31.87072038303183","65","true","854","34.406200543067754","105","true","854","29.150264242240922","15","true","854","51.49643785423845","45","true"
"855","31.16823448429234","65","true","855","32.0661331384519","105","true","855","27.299625563405726","15","true","855","52.456833085005194","45","true"
"856","31.28814338327872","65","true","856","33.42400114015283","105","true","856","28.339508733205626","15","true","856","51.737169159770694","45","true"
"857","29.43027053384188","65","true","857","32.38692786992041","105","true","857","27.776398059563974","15","true","857","52.34568273443947","45","true"
"858","31.551246308040746","65","true","858","33.621182397263276","105","true","858","29.94329324748339","15","true","858","52.905600043421686","45","true"
"859","31.41658357008102","65","true","859","34.350955668100156","105","true","859","30.896118405628577","15","true","859","52.89262208804935","45","true"
"860","32.92035118132097","65","true","860","32.35536613603543","105","true","860","31.22646494471134","15","true","860","54.292060352701995","45","true"
"861","30.703978449078402","65","true","861","31.976213562280442","105","true","861","29.27367714531779","15","true","861","54.353148313682894","45","true"
"862","31.271249333517012","65","true","862","33.93708334707134","105","true","862","30.70693990675121","15","true","862","53.70515067797383","45","true"
"863","30.712955034218542","65","true","863","34.7714525977564","105","true","863","30.37670879733165","15","true","863","52.642718237409866","45","true"
"864","28.62792081667699","65","true","864","33.62376980374931","105","true","864","29.491142812813475","15","true","864","52.32546354162925","45","true"
"865","27.39678513210462","65","true","865","35.55003044346745","105","true","865","29.26139628088461","15","true","865","51.76274809629519","45","true"
"866","28.171242127894462","65","true","866","36.788216500579665","105","true","866","30.130653302502125","15","true","866","51.76397804275419","45","true"
